city,region,country,lat,long
São Paulo,São Paulo,BR,-23.5475,-46.6361
Morris Plains,New Jersey,US,40.8223,-74.4569
Bexley,England,GB,51.4416,0.1487
Seoul,Seoul,KR,37.566,126.9784
Amsterdam,North Holland,NL,52.374,4.8897
Stockholm,Stockholm,SE,59.3294,18.0687
Gravelines,Hauts-de-France,FR,50.9865,2.1281
Taiyuan,Shanxi,CN,37.8694,112.5603
Dallas,Texas,US,32.7831,-96.8067
Hong Kong,Central and Western,HK,22.2783,114.1747
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Brussels,Brussels Capital,BE,50.8505,4.3488
New York City,New York,US,40.7143,-74.006
Clifton,New Jersey,US,40.8344,-74.1377
Brussels,Brussels Capital,BE,50.8505,4.3488
Bangkok,Bangkok,TH,13.754,100.5014
Seoul,Seoul,KR,37.566,126.9784
Taichung,Taiwan,TW,24.1469,120.6839
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
São Paulo,São Paulo,BR,-23.5475,-46.6361
Reston,Virginia,US,38.9687,-77.3411
Beijing,Beijing,CN,39.9075,116.3972
Santa Clara,California,US,37.3924,-121.9623
Amsterdam,North Holland,NL,52.374,4.8897
Kansas City,Missouri,US,39.1479,-94.568
Doddaballapura,Karnataka,IN,13.2257,77.575
Council Bluffs,Iowa,US,41.2619,-95.8608
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
São Paulo,São Paulo,BR,-23.5475,-46.6361
São Paulo,São Paulo,BR,-23.5475,-46.6361
London,England,GB,51.5085,-0.1257
Tokyo,Tokyo,JP,35.6895,139.6917
São Paulo,São Paulo,BR,-23.5475,-46.6361
London,England,GB,51.5085,-0.1257
Brussels,Brussels Capital,BE,50.8505,4.3488
Council Bluffs,Iowa,US,41.2619,-95.8608
Saint Petersburg,St.-Petersburg,RU,59.9321,30.1968
São Paulo,São Paulo,BR,-23.5475,-46.6361
Dallas,Texas,US,32.7831,-96.8067
Brussels,Brussels Capital,BE,50.8505,4.3488
Brussels,Brussels Capital,BE,50.8505,4.3488
Vaala,Kainuu,FI,64.5739,26.7669
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Milan,Lombardy,IT,45.4643,9.1895
São Paulo,São Paulo,BR,-23.5475,-46.6361
Frankfurt am Main,Hesse,DE,50.1155,8.6842
São Paulo,São Paulo,BR,-23.5475,-46.6361
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Zhenjiang,Jiangsu,CN,32.2109,119.4551
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Langen,Hesse,DE,49.9896,8.6685
Istanbul,Istanbul,TR,41.0138,28.9497
Chicago,Illinois,US,41.85,-87.65
Reston,Virginia,US,38.9687,-77.3411
Reston,Virginia,US,38.9687,-77.3411
Hopel,Limburg,NL,50.8932,6.0589
Taichung,Taiwan,TW,24.1469,120.6839
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Amsterdam,North Holland,NL,52.374,4.8897
Doddaballapura,Karnataka,IN,13.2257,77.575
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
Santa Clara,California,US,37.3924,-121.9623
Morris Plains,New Jersey,US,40.8223,-74.4569
London,England,GB,51.5085,-0.1257
Milan,Lombardy,IT,45.4643,9.1895
Tokyo,Tokyo,JP,35.6895,139.6917
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Taichung,Taiwan,TW,24.1469,120.6839
Council Bluffs,Iowa,US,41.2619,-95.8608
Taichung,Taiwan,TW,24.1469,120.6839
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Amsterdam,North Holland,NL,52.374,4.8897
Surabaya,East Java,ID,-7.2492,112.7508
São Paulo,São Paulo,BR,-23.5475,-46.6361
Tokyo,Tokyo,JP,35.6895,139.6917
Sofia,Sofia-Capital,BG,42.6975,23.3241
Vienna,Vienna,AT,48.2085,16.3721
Frankfurt am Main,Hesse,DE,50.1155,8.6842
San Diego,California,US,32.7157,-117.1647
Gravelines,Hauts-de-France,FR,50.9865,2.1281
Brussels,Brussels Capital,BE,50.8505,4.3488
Los Angeles,California,US,34.0522,-118.2437
Singapore,Singapore,SG,1.2897,103.8501
Amsterdam,North Holland,NL,52.374,4.8897
Taichung,Taiwan,TW,24.1469,120.6839
Morris Plains,New Jersey,US,40.8223,-74.4569
São Paulo,São Paulo,BR,-23.5475,-46.6361
London,England,GB,51.5085,-0.1257
Council Bluffs,Iowa,US,41.2619,-95.8608
Council Bluffs,Iowa,US,41.2619,-95.8608
Buffalo,New York,US,42.8865,-78.8784
Dallas,Texas,US,32.7831,-96.8067
Council Bluffs,Iowa,US,41.2619,-95.8608
Morris Plains,New Jersey,US,40.8223,-74.4569
Taichung,Taiwan,TW,24.1469,120.6839
Sydney,New South Wales,AU,-33.8678,151.2073
Constantine,England,GB,50.1189,-5.176
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Brussels,Brussels Capital,BE,50.8505,4.3488
Council Bluffs,Iowa,US,41.2619,-95.8608
Brussels,Brussels Capital,BE,50.8505,4.3488
Amsterdam,North Holland,NL,52.374,4.8897
London,England,GB,51.5085,-0.1257
Nürnberg,Bavaria,DE,49.4542,11.0775
Council Bluffs,Iowa,US,41.2619,-95.8608
Amsterdam,North Holland,NL,52.374,4.8897
Brussels,Brussels Capital,BE,50.8505,4.3488
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Chicago,Illinois,US,41.85,-87.65
Ulus,Bartın,TR,41.5842,32.6414
Brussels,Brussels Capital,BE,50.8505,4.3488
Caracas,Distrito Federal,VE,10.488,-66.8792
Brussels,Brussels Capital,BE,50.8505,4.3488
San Diego,California,US,32.7157,-117.1647
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Amsterdam,North Holland,NL,52.363,4.8924
Morris Plains,New Jersey,US,40.8223,-74.4569
Amsterdam,North Holland,NL,52.374,4.8897
Brussels,Brussels Capital,BE,50.8505,4.3488
Council Bluffs,Iowa,US,41.2619,-95.8608
São Paulo,São Paulo,BR,-23.5475,-46.6361
Taichung,Taiwan,TW,24.1469,120.6839
Hong Kong,Central and Western,HK,22.2783,114.1747
São Paulo,São Paulo,BR,-23.5475,-46.6361
Taichung,Taiwan,TW,24.1469,120.6839
Amsterdam,North Holland,NL,52.374,4.8897
Chicago,Illinois,US,41.85,-87.65
Santa Clara,California,US,37.3924,-121.9623
Frankfurt am Main,Hesse,DE,50.1155,8.6842
London,England,GB,51.5085,-0.1257
Reston,Virginia,US,38.9687,-77.3411
Frankfurt am Main,Hesse,DE,50.1112,8.6831
Johannesburg,Gauteng,ZA,-26.2023,28.0436
Council Bluffs,Iowa,US,41.2619,-95.8608
Taichung,Taiwan,TW,24.1469,120.6839
Brussels,Brussels Capital,BE,50.8505,4.3488
Brussels,Brussels Capital,BE,50.8505,4.3488
São Paulo,São Paulo,BR,-23.5475,-46.6361
Darmstadt,Hesse,DE,49.8717,8.6503
Tangerang,Banten,ID,-6.1781,106.63
Doddaballapura,Karnataka,IN,13.2257,77.575
Morris Plains,New Jersey,US,40.8223,-74.4569
San Diego,California,US,32.7157,-117.1647
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Hanoi,Hanoi,VN,21.0245,105.8412
Brussels,Brussels Capital,BE,50.8505,4.3488
London,England,GB,51.5085,-0.1257
Hanoi,Hanoi,VN,21.0245,105.8412
Beauharnois,Quebec,CA,45.3134,-73.8725
Toronto,Ontario,CA,43.7001,-79.4163
Brussels,Brussels Capital,BE,50.8505,4.3488
Montpellier,Occitanie,FR,43.6109,3.8763
Hong Kong,Central and Western,HK,22.2783,114.1747
Doddaballapura,Karnataka,IN,13.2257,77.575
Hopel,Limburg,NL,50.8932,6.0589
San Diego,California,US,32.7157,-117.1647
Taichung,Taiwan,TW,24.1469,120.6839
Buffalo,New York,US,42.8865,-78.8784
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Constantine,England,GB,50.1189,-5.176
Amsterdam,North Holland,NL,52.363,4.8924
Nanchang,Jiangxi,CN,28.684,115.8531
Brussels,Brussels Capital,BE,50.8505,4.3488
Amsterdam,North Holland,NL,52.374,4.8897
Dallas,Texas,US,32.7831,-96.8067
Amsterdam,North Holland,NL,52.374,4.8897
Moscow,Moscow,RU,55.7522,37.6156
Singapore,Singapore,SG,1.2897,103.8501
London,England,GB,51.5085,-0.1257
Constantine,England,GB,50.1189,-5.176
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Council Bluffs,Iowa,US,41.2619,-95.8608
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Taichung,Taiwan,TW,24.1469,120.6839
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Saint Thomas Mount,Tamil Nadu,IN,13.0033,80.1961
São Paulo,São Paulo,BR,-23.5475,-46.6361
Hong Kong,Central and Western,HK,22.2783,114.1747
San Francisco,California,US,37.7309,-122.3886
Chicago,Illinois,US,41.85,-87.65
Ürümqi,Xinjiang,CN,43.801,87.6005
Council Bluffs,Iowa,US,41.2619,-95.8608
Taichung,Taiwan,TW,24.1469,120.6839
Vilnius,Vilnius,LT,54.6892,25.2798
Brussels,Brussels Capital,BE,50.8505,4.3488
North Bergen,New Jersey,US,40.8043,-74.0121
Qiqihar,Heilongjiang,CN,47.3392,123.9615
Taichung,Taiwan,TW,24.1469,120.6839
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Council Bluffs,Iowa,US,41.2619,-95.8608
London,England,GB,51.5085,-0.1257
San Diego,California,US,32.7157,-117.1647
Hatsudai,Tokyo,JP,35.6769,139.652
North Bergen,New Jersey,US,40.8043,-74.0121
Valera,Trujillo,VE,9.3178,-70.6036
São Paulo,São Paulo,BR,-23.5475,-46.6361
Amsterdam,North Holland,NL,52.374,4.8897
London,England,GB,51.5085,-0.1257
Moscow,Moscow,RU,55.7522,37.6156
San Cristóbal,Táchira,VE,7.7669,-72.225
Santa Clara,California,US,37.3924,-121.9623
Chengdu,Sichuan,CN,30.6667,104.0667
Tangerang,Banten,ID,-6.1781,106.63
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Morris Plains,New Jersey,US,40.8223,-74.4569
Taichung,Taiwan,TW,24.1469,120.6839
Council Bluffs,Iowa,US,41.2619,-95.8608
Pleasanton,California,US,37.6873,-121.8957
Taichung,Taiwan,TW,24.1469,120.6839
San Diego,California,US,32.7157,-117.1647
Tokyo,Tokyo,JP,35.6895,139.6917
Amsterdam,North Holland,NL,52.374,4.8897
Taichung,Taiwan,TW,24.1469,120.6839
Amsterdam,North Holland,NL,52.374,4.8897
Ajman City,Ajman,AE,25.4018,55.4788
Morris Plains,New Jersey,US,40.8223,-74.4569
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Vilnius,Vilnius,LT,54.6892,25.2798
São Paulo,São Paulo,BR,-23.5475,-46.6361
Amsterdam,North Holland,NL,52.374,4.8897
Lugano,Ticino,CH,46.0101,8.96
Frankfurt am Main,Hesse,DE,50.1155,8.6842
São Paulo,São Paulo,BR,-23.5475,-46.6361
Frankfurt am Main,Hesse,DE,50.1155,8.6842
London,England,GB,51.5085,-0.1257
Chicago,Illinois,US,41.85,-87.65
Chicago,Illinois,US,41.85,-87.65
Stockholm,Stockholm,SE,59.3294,18.0687
Chicago,Illinois,US,41.85,-87.65
Morris Plains,New Jersey,US,40.8223,-74.4569
São Paulo,São Paulo,BR,-23.5475,-46.6361
Provo,Utah,US,40.2338,-111.6585
London,England,GB,51.5085,-0.1257
Brussels,Brussels Capital,BE,50.8505,4.3488
Pleasanton,California,US,37.6873,-121.8957
London,England,GB,51.5085,-0.1257
Luang Prabang,Louangphabang,LA,19.8933,102.1525
London,England,GB,51.5085,-0.1257
Brussels,Brussels Capital,BE,50.8505,4.3488
Tây Ninh,Tây Ninh Province,VN,11.31,106.0983
Pleasanton,California,US,37.6873,-121.8957
San Diego,California,US,32.7157,-117.1647
São Paulo,São Paulo,BR,-23.5475,-46.6361
São Paulo,São Paulo,BR,-23.5475,-46.6361
Council Bluffs,Iowa,US,41.2619,-95.8608
Amsterdam,North Holland,NL,52.374,4.8897
São Paulo,São Paulo,BR,-23.5475,-46.6361
São Paulo,São Paulo,BR,-23.5475,-46.6361
Seoul,Seoul,KR,37.566,126.9784
Taichung,Taiwan,TW,24.1469,120.6839
Kansas City,Missouri,US,39.0997,-94.5786
Morris Plains,New Jersey,US,40.8223,-74.4569
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Francisco,California,US,37.7309,-122.3886
Hanoi,Hanoi,VN,21.0245,105.8412
Frankfurt am Main,Hesse,DE,50.1155,8.6842
São Paulo,São Paulo,BR,-23.5475,-46.6361
Pleasanton,California,US,37.6873,-121.8957
Amsterdam,North Holland,NL,52.374,4.8897
Guwahati,Assam,IN,26.1844,91.7458
Chengdu,Sichuan,CN,30.6667,104.0667
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Valencia,Carabobo,VE,10.162,-68.0076
Seoul,Seoul,KR,37.566,126.9784
North Bergen,New Jersey,US,40.8043,-74.0121
Hatsudai,Tokyo,JP,35.6769,139.652
Council Bluffs,Iowa,US,41.2619,-95.8608
Hanoi,Hanoi,VN,21.0245,105.8412
London,England,GB,51.5085,-0.1257
Hà Giang,Hà Giang,VN,22.8233,104.9836
Brussels,Brussels Capital,BE,50.8505,4.3488
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
Cairo,Cairo,EG,30.0626,31.2497
Qui Nhon,Bình Định,VN,13.7765,109.2237
San Francisco,California,US,37.7309,-122.3886
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Chicago,Illinois,US,41.85,-87.65
Jiaxing,Zhejiang,CN,30.7522,120.75
Bangkok,Bangkok,TH,13.754,100.5014
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Taichung,Taiwan,TW,24.1469,120.6839
Taichung,Taiwan,TW,24.1469,120.6839
Moscow,Moscow,RU,55.7522,37.6156
Brussels,Brussels Capital,BE,50.8505,4.3488
Amsterdam,North Holland,NL,52.374,4.8897
Beijing,Beijing,CN,39.9075,116.3972
San Francisco,California,US,37.7309,-122.3886
São Paulo,São Paulo,BR,-23.5475,-46.6361
Brussels,Brussels Capital,BE,50.8505,4.3488
Shangrao,Jiangxi,CN,28.4518,117.9429
Council Bluffs,Iowa,US,41.2619,-95.8608
Tokyo,Tokyo,JP,35.6895,139.6917
Reston,Virginia,US,38.9687,-77.3411
Council Bluffs,Iowa,US,41.2619,-95.8608
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
Davao,Davao,PH,7.0731,125.6128
Taichung,Taiwan,TW,24.1469,120.6839
Asunción,Asunción,PY,-25.2865,-57.647
Council Bluffs,Iowa,US,41.2619,-95.8608
New York City,New York,US,40.7143,-74.006
São Paulo,São Paulo,BR,-23.5475,-46.6361
Taichung,Taiwan,TW,24.1469,120.6839
São Paulo,São Paulo,BR,-23.5475,-46.6361
Brussels,Brussels Capital,BE,50.8505,4.3488
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Reston,Virginia,US,38.9687,-77.3411
Stockholm,Stockholm,SE,59.3294,18.0687
Bắc Ninh,Bắc Ninh,VN,21.1861,106.0763
Taichung,Taiwan,TW,24.1469,120.6839
Warsaw,Mazovia,PL,52.2298,21.0118
London,England,GB,51.5085,-0.1257
Tokyo,Tokyo,JP,35.6895,139.6917
Brussels,Brussels Capital,BE,50.8505,4.3488
Pleasanton,California,US,37.6873,-121.8957
Taichung,Taiwan,TW,24.1469,120.6839
Brussels,Brussels Capital,BE,50.8505,4.3488
Roubaix,Hauts-de-France,FR,50.6942,3.1746
Council Bluffs,Iowa,US,41.2619,-95.8608
Tokyo,Tokyo,JP,35.6895,139.6917
São Paulo,São Paulo,BR,-23.5475,-46.6361
Chennai,Tamil Nadu,IN,13.0878,80.2785
Taichung,Taiwan,TW,24.1469,120.6839
Council Bluffs,Iowa,US,41.2619,-95.8608
Ōi,Saitama,JP,35.609,139.7302
Osasco,São Paulo,BR,-23.5325,-46.7917
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Francisco,California,US,37.7309,-122.3886
Council Bluffs,Iowa,US,41.2619,-95.8608
Frankfurt am Main,Hesse,DE,50.1155,8.6842
São Paulo,São Paulo,BR,-23.5475,-46.6361
Pleasanton,California,US,37.6873,-121.8957
London,England,GB,51.5085,-0.1257
Reston,Virginia,US,38.9687,-77.3411
San Francisco,California,US,37.7309,-122.3886
Maracaibo,Zulia,VE,10.6666,-71.6124
Constantine,England,GB,50.1189,-5.176
Pleasanton,California,US,37.6873,-121.8957
Beijing,Beijing,CN,39.9075,116.3972
São Paulo,São Paulo,BR,-23.5475,-46.6361
Council Bluffs,Iowa,US,41.2619,-95.8608
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
Singapore,Singapore,SG,1.2897,103.8501
Beijing,Beijing,CN,39.9075,116.3972
Hong Kong,Central and Western,HK,22.2783,114.1747
Kingsburg,California,US,36.5138,-119.554
São Paulo,São Paulo,BR,-23.5475,-46.6361
Lagos,Lagos,NG,6.4541,3.3947
Taichung,Taiwan,TW,24.1469,120.6839
Amsterdam,North Holland,NL,52.374,4.8897
Roubaix,Hauts-de-France,FR,50.6942,3.1746
Chicago,Illinois,US,41.85,-87.65
Ar Rifā‘,Southern Governorate,BH,26.13,50.555
Langen,Hesse,DE,49.9896,8.6685
San Francisco,California,US,37.7309,-122.3886
Shijiazhuang,Hebei,CN,38.0414,114.4786
Lucknow,Uttar Pradesh,IN,26.8393,80.9231
Shanghai,Shanghai,CN,31.2222,121.4581
London,England,GB,51.5085,-0.1257
Pleasanton,California,US,37.6873,-121.8957
Seoul,Seoul,KR,37.5662,126.9777
Council Bluffs,Iowa,US,41.2619,-95.8608
Singapore,Singapore,SG,1.3215,103.6957
London,England,GB,51.5085,-0.1257
Hilliard,Ohio,US,40.0334,-83.1582
San Francisco,California,US,37.7309,-122.3886
São Paulo,São Paulo,BR,-23.5475,-46.6361
London,England,GB,51.5085,-0.1257
Denpasar,Bali,ID,-8.65,115.2167
Brussels,Brussels Capital,BE,50.8505,4.3488
São Paulo,São Paulo,BR,-23.5475,-46.6361
Los Angeles,California,US,34.0522,-118.2437
Dallas,Texas,US,32.7244,-96.6755
Cairo,Cairo,EG,30.0626,31.2497
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Diego,California,US,32.7157,-117.1647
Mumbai,Maharashtra,IN,19.0728,72.8826
Corbeanca,Ilfov,RO,44.6,26.05
Shanghai,Shanghai,CN,31.2222,121.4581
São Paulo,São Paulo,BR,-23.5475,-46.6361
Roubaix,Hauts-de-France,FR,50.6942,3.1746
São Paulo,São Paulo,BR,-23.5475,-46.6361
São Paulo,São Paulo,BR,-23.5475,-46.6361
Langen,Hesse,DE,49.9896,8.6685
Taichung,Taiwan,TW,24.1469,120.6839
Chicago,Illinois,US,41.85,-87.65
North Bergen,New Jersey,US,40.8043,-74.0121
San Francisco,California,US,37.7309,-122.3886
Brussels,Brussels Capital,BE,50.8505,4.3488
Jakarta,Jakarta,ID,-6.2146,106.8451
Amsterdam,North Holland,NL,52.374,4.8897
Injambakkam,Tamil Nadu,IN,12.89,80.2313
Ashburn,Virginia,US,39.0437,-77.4875
Ulan-Ude,Buryatiya Republic,RU,51.8272,107.6063
Council Bluffs,Iowa,US,41.2619,-95.8608
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Amsterdam,North Holland,NL,52.374,4.8897
Amsterdam,North Holland,NL,52.374,4.8897
Taichung,Taiwan,TW,24.1469,120.6839
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Tokyo,Tokyo,JP,35.6895,139.6917
Chennai,Tamil Nadu,IN,13.0878,80.2785
London,England,GB,51.5085,-0.1257
Amsterdam,North Holland,NL,52.374,4.8897
Nürnberg,Bavaria,DE,49.4542,11.0775
Brussels,Brussels Capital,BE,50.8505,4.3488
Chengdu,Sichuan,CN,30.6667,104.0667
Ashburn,Virginia,US,39.0437,-77.4875
Council Bluffs,Iowa,US,41.2619,-95.8608
São Paulo,São Paulo,BR,-23.5475,-46.6361
Brussels,Brussels Capital,BE,50.8505,4.3488
Council Bluffs,Iowa,US,41.2619,-95.8608
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Kingsburg,California,US,36.5138,-119.554
Taichung,Taiwan,TW,24.1469,120.6839
Taichung,Taiwan,TW,24.1469,120.6839
Council Bluffs,Iowa,US,41.2619,-95.8608
Frankfurt am Main,Hesse,DE,50.1155,8.6842
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
São Paulo,São Paulo,BR,-23.5475,-46.6361
Brussels,Brussels Capital,BE,50.8505,4.3488
San Francisco,California,US,37.7309,-122.3886
Ho Chi Minh City,Ho Chi Minh,VN,10.823,106.6296
Lat Phrao,Bangkok,TH,13.8035,100.6075
Morris Plains,New Jersey,US,40.8223,-74.4569
Taichung,Taiwan,TW,24.1469,120.6839
Taichung,Taiwan,TW,24.1469,120.6839
Taichung,Taiwan,TW,24.1469,120.6839
Washington,"Washington, D.C.",US,38.8951,-77.0364
Reston,Virginia,US,38.9687,-77.3411
São Paulo,São Paulo,BR,-23.5475,-46.6361
Tehran,Tehran,IR,35.6944,51.4215
Frankfurt am Main,Hesse,DE,50.1112,8.6831
Seoul,Seoul,KR,37.566,126.9784
San Francisco,California,US,37.7309,-122.3886
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Francisco,California,US,37.7309,-122.3886
London,England,GB,51.5085,-0.1257
Kyiv,Kyiv City,UA,50.4547,30.5238
Kingsburg,California,US,36.5138,-119.554
Council Bluffs,Iowa,US,41.2619,-95.8608
Gobichettipalayam,Tamil Nadu,IN,11.455,77.4422
Constantine,England,GB,50.1189,-5.176
Santa Clara,California,US,37.3924,-121.9623
Seoul,Seoul,KR,37.566,126.9784
Phoenix,Arizona,US,33.4484,-112.074
Beauharnois,Quebec,CA,45.3134,-73.8725
Shanghai,Shanghai,CN,31.2222,121.4581
São Paulo,São Paulo,BR,-23.5475,-46.6361
São Paulo,São Paulo,BR,-23.5475,-46.6361
Brussels,Brussels Capital,BE,50.8505,4.3488
Council Bluffs,Iowa,US,41.2619,-95.8608
Morris Plains,New Jersey,US,40.8223,-74.4569
Shanghai,Shanghai,CN,31.2222,121.4581
San Francisco,California,US,37.7309,-122.3886
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Chicago,Illinois,US,41.85,-87.65
Brussels,Brussels Capital,BE,50.8505,4.3488
Chennai,Tamil Nadu,IN,13.0878,80.2785
São Paulo,São Paulo,BR,-23.5475,-46.6361
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
Pleasanton,California,US,37.6873,-121.8957
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Beijing,Beijing,CN,39.9075,116.3972
Brussels,Brussels Capital,BE,50.8505,4.3488
Mexico City,Mexico City,MX,19.4285,-99.1277
Shenzhen,Guangdong,CN,22.5455,114.0683
San Francisco,California,US,37.7309,-122.3886
San Diego,California,US,32.7157,-117.1647
San Francisco,California,US,37.7309,-122.3886
Weihenzell,Bavaria,DE,49.35,10.6167
Taichung,Taiwan,TW,24.1469,120.6839
Paripark,Seoul,KR,37.5219,126.9191
San Francisco,California,US,37.7309,-122.3886
Brussels,Brussels Capital,BE,50.8505,4.3488
Bo Phloi,Kanchanaburi,TH,14.2617,99.4036
Beijing,Beijing,CN,39.9075,116.3972
Beijing,Beijing,CN,39.9075,116.3972
Beijing,Beijing,CN,39.9075,116.3972
London,England,GB,51.5085,-0.1257
Rio de Janeiro,Rio de Janeiro,BR,-22.9064,-43.1822
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
Council Bluffs,Iowa,US,41.2619,-95.8608
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
San Francisco,California,US,37.7309,-122.3886
Banhā,Qalyubia,EG,30.4598,31.1842
Zürich,Zurich,CH,47.3667,8.55
Council Bluffs,Iowa,US,41.2619,-95.8608
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Francisco,California,US,37.7309,-122.3886
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Morris Plains,New Jersey,US,40.8223,-74.4569
Ho Chi Minh City,Ho Chi Minh,VN,10.823,106.6296
Brussels,Brussels Capital,BE,50.8505,4.3488
São Paulo,São Paulo,BR,-23.5475,-46.6361
Pleasanton,California,US,37.6873,-121.8957
Pleasanton,California,US,37.6873,-121.8957
Hatsudai,Tokyo,JP,35.6769,139.652
London,England,GB,51.5085,-0.1257
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
São Paulo,São Paulo,BR,-23.5475,-46.6361
Constantine,England,GB,50.1189,-5.176
Tokyo,Tokyo,JP,35.6895,139.6917
San Francisco,California,US,37.7309,-122.3886
Council Bluffs,Iowa,US,41.2619,-95.8608
London,England,GB,51.5085,-0.1257
Morris Plains,New Jersey,US,40.8223,-74.4569
San Francisco,California,US,37.7309,-122.3886
Taichung,Taiwan,TW,24.1469,120.6839
Hangzhou,Zhejiang,CN,30.2936,120.1614
Chicago,Illinois,US,41.85,-87.65
Frankfurt am Main,Hesse,DE,50.1155,8.6842
Pleasanton,California,US,37.6873,-121.8957
Kingsburg,California,US,36.5138,-119.554
Taichung,Taiwan,TW,24.1469,120.6839
Council Bluffs,Iowa,US,41.2619,-95.8608
São Paulo,São Paulo,BR,-23.5475,-46.6361
San Francisco,California,US,37.7309,-122.3886
Roubaix,Hauts-de-France,FR,50.6942,3.1746
Taichung,Taiwan,TW,24.1469,120.6839
San Francisco,California,US,37.7309,-122.3886
Concordia,Entre Rios,AR,-31.393,-58.0209
London,England,GB,51.5085,-0.1257
Taichung,Taiwan,TW,24.1469,120.6839
Singapore,Singapore,SG,1.2897,103.8501
Pasig City,Metro Manila,PH,14.5869,121.0614
Brussels,Brussels Capital,BE,50.8505,4.3488
Hangzhou,Zhejiang,CN,30.2936,120.1614
San Francisco,California,US,37.7309,-122.3886
Ho Chi Minh City,Ho Chi Minh,VN,10.823,106.6296
San Francisco,California,US,37.7309,-122.3886
Shanghai,Shanghai,CN,31.2222,121.4581
