ip,count,city,region,lat,long,country,code,code3
45.79.181.94,7,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
198.235.24.66,7,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
207.90.244.14,7,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
45.147.250.208,7,Milan,Lombardy,45.4643,9.1895,Italy,IT,ITA
167.94.138.49,7,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
205.210.31.38,7,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
207.90.244.12,7,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
167.248.133.140,7,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.248.133.124,7,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
193.3.53.7,7,Reston,Virginia,38.9687,-77.3411,United States of America (the),US,USA
128.14.234.191,7,Reston,Virginia,38.9687,-77.3411,United States of America (the),US,USA
107.170.238.40,7,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
104.167.222.2,7,Kansas City,Missouri,39.1479,-94.568,United States of America (the),US,USA
185.180.143.15,7,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
24.199.126.125,7,Santa Clara,California,37.3924,-121.9623,United States of America (the),US,USA
45.79.172.21,7,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
162.142.125.223,7,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
167.94.138.34,7,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
205.210.31.104,7,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
45.79.181.251,7,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
205.210.31.111,7,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
143.198.159.106,7,Santa Clara,California,37.3924,-121.9623,United States of America (the),US,USA
192.210.129.14,7,Buffalo,New York,42.8865,-78.8784,United States of America (the),US,USA
198.235.24.84,7,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
205.210.31.109,7,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
205.210.31.72,7,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
148.153.56.82,7,Los Angeles,California,34.0522,-118.2437,United States of America (the),US,USA
198.235.24.91,7,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.127,7,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.93,7,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.76,7,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.46,7,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
94.102.49.193,7,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
128.199.39.50,7,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
46.105.132.55,7,Gravelines,Hauts-de-France,50.9865,2.1281,France,FR,FRA
172.96.165.182,7,New York City,New York,40.7143,-74.006,United States of America (the),US,USA
45.55.65.92,7,Clifton,New Jersey,40.8344,-74.1377,United States of America (the),US,USA
162.142.125.243,7,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
193.3.53.4,7,Reston,Virginia,38.9687,-77.3411,United States of America (the),US,USA
45.128.232.12,7,Hopel,Limburg,50.8932,6.0589,Netherlands (the),NL,NLD
113.30.150.23,7,Milan,Lombardy,45.4643,9.1895,Italy,IT,ITA
80.66.83.170,7,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
198.235.24.198,7,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
205.210.31.199,7,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.134,7,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
122.155.223.224,7,Bangkok,Bangkok,13.754,100.5014,Thailand,TH,THA
198.235.24.183,7,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.150,7,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.251,7,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.184,7,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
34.140.248.32,7,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
43.153.178.146,7,Tokyo,Tokyo,35.6895,139.6917,Japan,JP,JPN
198.235.24.217,7,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
91.151.16.17,7,Vienna,Vienna,48.2085,16.3721,Austria,AT,AUT
182.253.217.83,7,Surabaya,East Java,-7.2492,112.7508,Indonesia,ID,IDN
139.99.131.191,7,Sydney,New South Wales,-33.8678,151.2073,Australia,AU,AUS
5.188.210.232,7,Saint Petersburg,St.-Petersburg,59.9321,30.1968,Russian Federation (the),RU,RUS
114.112.43.83,7,Beijing,Beijing,39.9075,116.3972,China,CN,CHN
103.56.61.144,7,Zhenjiang,Jiangsu,32.2109,119.4551,China,CN,CHN
142.93.222.157,7,Doddaballapura,Karnataka,13.2257,77.575,India,IN,IND
68.183.93.52,7,Doddaballapura,Karnataka,13.2257,77.575,India,IN,IND
183.111.64.168,7,Seoul,Seoul,37.566,126.9784,Korea (the Republic of),KR,KOR
43.133.183.49,7,Tokyo,Tokyo,35.6895,139.6917,Japan,JP,JPN
205.210.31.236,7,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
152.32.201.23,7,Tokyo,Tokyo,35.6895,139.6917,Japan,JP,JPN
205.210.31.163,7,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
167.94.146.51,7,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.145.60,7,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
176.97.210.62,7,Langen,Hesse,49.9896,8.6685,Germany,DE,DEU
205.210.31.227,7,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.200,7,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
185.81.155.247,7,Istanbul,Istanbul,41.0138,28.9497,Turkey,TR,TUR
205.210.31.224,7,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
167.94.146.64,7,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.146.65,7,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.145.95,7,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.145.83,7,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.145.56,7,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
95.216.68.88,7,Vaala,Kainuu,64.5739,26.7669,Finland,FI,FIN
205.210.31.209,7,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.213,7,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
167.94.146.55,7,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
87.236.176.65,6,Constantine,England,50.1189,-5.176,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
167.99.195.177,6,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.81,6,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
138.68.155.97,6,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.96,6,Constantine,England,50.1189,-5.176,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
124.156.238.47,6,Hatsudai,Tokyo,35.6769,139.652,Japan,JP,JPN
165.227.227.195,6,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
87.236.176.236,6,Constantine,England,50.1189,-5.176,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.85,6,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
193.163.125.104,6,London,England,51.5085,-0.1257,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
203.142.86.92,6,Tangerang,Banten,-6.1781,106.63,Indonesia,ID,IDN
164.52.0.90,6,Tokyo,Tokyo,35.6895,139.6917,Japan,JP,JPN
202.157.184.16,6,Tangerang,Banten,-6.1781,106.63,Indonesia,ID,IDN
198.235.24.94,6,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
62.233.50.179,6,Moscow,Moscow,55.7522,37.6156,Russian Federation (the),RU,RUS
198.235.24.65,6,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
118.123.105.85,6,Chengdu,Sichuan,30.6667,104.0667,China,CN,CHN
219.147.194.122,6,Qiqihar,Heilongjiang,47.3392,123.9615,China,CN,CHN
109.237.98.226,6,Moscow,Moscow,55.7522,37.6156,Russian Federation (the),RU,RUS
198.235.24.107,6,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.47,6,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
201.208.135.242,6,San Cristóbal,Táchira,7.7669,-72.225,Venezuela (Bolivarian Republic of),VE,VEN
124.88.109.84,6,Ürümqi,Xinjiang,43.801,87.6005,China,CN,CHN
198.235.24.75,6,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
218.65.43.59,6,Nanchang,Jiangxi,28.684,115.8531,China,CN,CHN
154.51.39.180,6,Montpellier,Occitanie,43.6109,3.8763,France,FR,FRA
198.235.24.89,6,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
217.165.246.123,6,Ajman City,Ajman,25.4018,55.4788,United Arab Emirates (the),AE,ARE
198.235.24.126,6,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.108,6,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.112,6,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
185.65.134.154,6,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
5.180.181.217,6,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
198.235.24.221,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.168,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.216,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.218,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.227,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.176,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.237,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.247,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.162,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
35.195.93.98,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
46.19.138.210,6,Lugano,Ticino,46.0101,8.96,Switzerland,CH,CHE
205.210.31.173,6,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.207,6,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.216,6,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.157,6,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.214,6,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.237,6,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.233,6,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
198.235.24.229,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
34.140.130.61,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
185.142.236.36,6,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
198.235.24.167,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
94.156.102.211,6,Amsterdam,North Holland,52.363,4.8924,Netherlands (the),NL,NLD
45.79.128.205,6,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
185.167.96.138,6,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
45.128.232.111,6,Hopel,Limburg,50.8932,6.0589,Netherlands (the),NL,NLD
37.139.129.43,6,Amsterdam,North Holland,52.363,4.8924,Netherlands (the),NL,NLD
185.180.143.190,6,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
89.248.165.58,6,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
94.102.61.48,6,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
45.155.91.86,6,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
185.156.73.53,6,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
195.154.48.126,6,Amsterdam,North Holland,52.374,4.8897,Netherlands (the),NL,NLD
169.0.58.99,6,Johannesburg,Gauteng,-26.2023,28.0436,South Africa,ZA,ZAF
186.94.40.181,6,Valera,Trujillo,9.3178,-70.6036,Venezuela (Bolivarian Republic of),VE,VEN
190.75.118.85,6,Caracas,Distrito Federal,10.488,-66.8792,Venezuela (Bolivarian Republic of),VE,VEN
78.187.169.166,6,Ulus,Bartın,41.5842,32.6414,Turkey,TR,TUR
198.235.24.248,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
198.235.24.174,6,Brussels,Brussels Capital,50.8505,4.3488,Belgium,BE,BEL
185.165.190.34,6,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
198.235.24.113,6,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
205.210.31.53,6,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
205.210.31.107,6,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
47.243.143.93,6,Hong Kong,Central and Western,22.2783,114.1747,Hong Kong,HK,HKG
167.248.133.187,6,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
66.240.236.116,6,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
64.227.146.163,6,Doddaballapura,Karnataka,13.2257,77.575,India,IN,IND
167.71.234.134,6,Doddaballapura,Karnataka,13.2257,77.575,India,IN,IND
117.254.187.254,6,Saint Thomas Mount,Tamil Nadu,13.0033,80.1961,India,IN,IND
167.248.133.185,6,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
172.104.11.51,6,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
205.210.31.105,6,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
167.248.133.133,6,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
24.199.127.222,6,Santa Clara,California,37.3924,-121.9623,United States of America (the),US,USA
152.32.183.128,6,Reston,Virginia,38.9687,-77.3411,United States of America (the),US,USA
205.210.31.65,6,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
167.94.145.81,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.146.73,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
45.227.254.48,6,Vilnius,Vilnius,54.6892,25.2798,Lithuania,LT,LTU
167.248.133.51,6,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
45.227.254.55,6,Vilnius,Vilnius,54.6892,25.2798,Lithuania,LT,LTU
167.94.146.77,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
68.183.193.242,6,Toronto,Ontario,43.7001,-79.4163,Canada,CA,CAN
167.114.24.187,6,Beauharnois,Quebec,45.3134,-73.8725,Canada,CA,CAN
47.236.8.3,6,Singapore,Singapore,1.2897,103.8501,Singapore,SG,SGP
167.94.145.85,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
192.155.90.220,6,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
71.6.232.25,6,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
167.248.133.52,6,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
71.6.146.185,6,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
103.135.35.58,6,Hong Kong,Central and Western,22.2783,114.1747,Hong Kong,HK,HKG
152.32.192.36,6,Hong Kong,Central and Western,22.2783,114.1747,Hong Kong,HK,HKG
205.210.31.46,6,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
103.114.107.36,6,Hanoi,Hanoi,21.0245,105.8412,Viet Nam,VN,VNM
184.105.247.194,6,Pleasanton,California,37.6873,-121.8957,United States of America (the),US,USA
37.221.193.5,6,Nürnberg,Bavaria,49.4542,11.0775,Germany,DE,DEU
167.94.146.74,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.146.76,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
71.6.232.20,6,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
167.94.146.69,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
43.131.23.30,6,Frankfurt am Main,Hesse,50.1112,8.6831,Germany,DE,DEU
5.189.132.78,6,Darmstadt,Hesse,49.8717,8.6503,Germany,DE,DEU
167.94.146.52,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.146.72,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.146.75,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
167.94.145.57,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
54.37.75.79,6,Frankfurt am Main,Hesse,50.1155,8.6842,Germany,DE,DEU
222.252.37.129,6,Hanoi,Hanoi,21.0245,105.8412,Viet Nam,VN,VNM
162.142.125.137,6,Chicago,Illinois,41.85,-87.65,United States of America (the),US,USA
45.79.181.179,6,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
23.95.4.194,6,Buffalo,New York,42.8865,-78.8784,United States of America (the),US,USA
45.15.161.253,6,Dallas,Texas,32.7831,-96.8067,United States of America (the),US,USA
205.210.31.51,6,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
146.190.159.171,6,Santa Clara,California,37.3924,-121.9623,United States of America (the),US,USA
107.170.243.28,6,San Francisco,California,37.7309,-122.3886,United States of America (the),US,USA
205.210.31.85,6,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
157.230.54.119,6,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
205.210.31.36,6,Council Bluffs,Iowa,41.2619,-95.8608,United States of America (the),US,USA
66.240.236.109,6,San Diego,California,32.7157,-117.1647,United States of America (the),US,USA
134.122.19.182,6,North Bergen,New Jersey,40.8043,-74.0121,United States of America (the),US,USA
198.235.24.77,5,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
66.175.213.4,5,Morris Plains,New Jersey,40.8223,-74.4569,United States of America (the),US,USA
92.204.139.216,5,Washington,"Washington, D.C.",38.8951,-77.0364,United States of America (the),US,USA
193.3.53.5,5,Reston,Virginia,38.9687,-77.3411,United States of America (the),US,USA
198.235.24.100,5,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
198.235.24.109,5,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
64.62.197.31,5,Kingsburg,California,36.5138,-119.554,United States of America (the),US,USA
198.235.24.117,5,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
205.210.31.181,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
156.213.253.116,5,Cairo,Cairo,30.0626,31.2497,Egypt,EG,EGY
49.145.199.123,5,Davao,Davao,7.0731,125.6128,Philippines (the),PH,PHL
205.210.31.221,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.194,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.210,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.169,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.204,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.241,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.238,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.186,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.176,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.193,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
205.210.31.219,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
187.32.214.25,5,Osasco,São Paulo,-23.5325,-46.7917,Brazil,BR,BRA
205.210.31.198,5,São Paulo,São Paulo,-23.5475,-46.6361,Brazil,BR,BRA
198.235.24.106,5,Taichung,Taiwan,24.1469,120.6839,Taiwan (Province of China),TW,TWN
